run,tick,insert,gravity,movement,behavior,reset,paint,total
0,727,0.0022,0.7863,0.8261,1.3803,0.3792,0.2409,3.615
0,728,0.0013,0.7508,0.734,1.3415,0.3734,0.2303,3.4313
0,729,0.0014,0.7486,0.7489,1.4511,0.3705,0.2279,3.5484
0,730,0.0014,0.7267,0.7077,1.3169,0.366,0.2255,3.3442
0,731,0.0016,0.7134,0.6954,1.2948,0.3579,0.2212,3.2843
0,732,0.0013,0.7162,0.6946,1.2892,0.3565,0.2155,3.2733
0,733,0.0013,0.6991,0.6971,1.2612,0.3514,0.2165,3.2266
0,734,0.0011,0.6967,0.6781,1.2576,0.3539,0.2157,3.2031
0,735,0.0014,0.7224,0.8546,1.6793,0.4278,0.4089,4.0944
0,736,0.0022,0.8977,0.9712,1.7486,0.4366,0.3995,4.4558
0,737,0.0023,0.9119,0.9881,1.796,0.466,0.4138,4.5781
0,738,0.0022,0.9263,0.8855,1.4342,0.3882,0.2528,3.8892
0,739,0.0017,0.7997,0.7678,1.3885,0.3813,0.2381,3.5771
0,740,0.0013,0.7683,0.7398,1.3553,0.3751,0.2275,3.4673
0,741,0.0017,0.7463,0.7359,1.4263,0.3736,0.2245,3.5083
0,742,0.0014,0.7678,0.8095,1.3239,0.3641,0.2251,3.4918
0,743,0.0016,0.7355,0.7156,1.3265,0.3613,0.221,3.3615
0,744,0.0022,0.8187,0.8086,1.3006,0.3546,0.2245,3.5092
0,745,0.0016,0.7083,0.7285,1.2917,0.3559,0.2221,3.3081
0,746,0.0014,0.7244,0.7023,1.3657,0.356,0.2189,3.3687
0,747,0.0013,0.7098,0.6994,1.2944,0.3548,0.2201,3.2798
0,748,0.0013,0.7201,0.6973,1.2889,0.3529,0.2207,3.2812
0,749,0.0013,0.7816,0.7013,1.3025,0.3528,0.2225,3.362
0,750,0.0016,0.7203,0.705,1.2954,0.3562,0.2377,3.3162
0,751,0.0016,0.7148,0.6984,1.3075,0.353,0.2426,3.3179
0,752,0.0015,0.7115,0.7,1.2977,0.3521,0.2216,3.2844
0,753,0.0015,0.7079,0.6998,1.3094,0.3529,0.2216,3.2931
0,754,0.0026,0.771,0.9243,1.6259,0.4114,0.3782,4.1134
0,755,0.0023,0.8231,0.7419,1.3775,0.3725,0.2385,3.5558
0,756,0.0016,0.7384,0.7373,1.5661,0.3722,0.2343,3.6499
0,757,0.0017,0.7217,0.7153,1.3246,0.3666,0.2273,3.3572
0,758,0.0025,0.8518,0.9525,1.696,0.4268,0.363,4.2926
0,759,0.0021,0.8435,0.8986,1.6146,0.4417,0.3709,4.1714
0,760,0.0022,0.8728,0.9539,1.7836,0.4586,0.3837,4.4548
0,761,0.0024,0.9359,0.8909,1.3967,0.3978,0.2428,3.8665
0,762,0.0015,0.7625,0.7477,1.3918,0.3794,0.2385,3.5214
0,763,0.0017,0.8862,0.7464,1.3975,0.3786,0.242,3.6524
0,764,0.0017,0.757,0.733,1.3791,0.37,0.2412,3.482
0,765,0.0016,0.7399,0.7539,1.52,0.37,0.2318,3.6172
0,766,0.0016,0.747,0.7412,1.3418,0.3612,0.2271,3.4199
0,767,0.0016,0.722,0.7302,1.333,0.3736,0.2358,3.3962
0,768,0.0014,0.9348,0.7326,1.3368,0.3687,0.3645,3.7388
0,769,0.002,0.8471,0.9307,1.6494,0.4107,0.3606,4.2005
0,770,0.0018,0.7955,0.9536,1.5702,0.4065,0.341,4.0686
0,771,0.0019,0.7923,0.8692,1.6233,0.4095,0.3661,4.0623
0,772,0.002,0.8125,0.7162,1.3505,0.345,0.2246,3.4508
0,773,0.0014,0.6959,0.6896,1.2499,0.3403,0.21,3.1871
0,774,0.0013,0.6818,0.6679,1.2394,0.3375,0.2178,3.1457
0,775,0.0013,0.8965,0.6697,1.2453,0.3378,0.2129,3.3635
0,776,0.0015,0.6857,0.6914,1.2428,0.3412,0.2123,3.1749
0,777,0.0013,0.6788,0.6799,1.2503,0.4757,0.2128,3.2988
0,778,0.0016,0.6744,0.6676,1.2439,0.3407,0.2088,3.137
0,779,0.0015,0.6787,0.6796,1.2546,0.3372,0.212,3.1636
0,780,0.0015,0.6975,0.6796,1.4015,0.3692,0.2132,3.3625
0,781,0.0014,0.6926,0.6874,1.2432,0.3427,0.2089,3.1762
0,782,0.0015,0.6873,0.6804,1.2543,0.3378,0.2121,3.1734
0,783,0.0013,0.7501,0.6776,1.2498,0.3449,0.2229,3.2466
0,784,0.0013,0.6787,0.6675,1.2713,0.3537,0.2232,3.1957
0,785,0.0013,0.6948,0.6826,1.2869,0.6408,0.2208,3.5272
0,786,0.0039,0.7027,0.6851,1.2788,0.3454,0.2184,3.2343
0,787,0.0015,0.7048,0.714,1.3354,0.36,0.2218,3.3375
0,788,0.0017,0.7069,0.8409,1.3552,0.4186,0.4398,3.7631
0,789,0.0022,0.8505,0.8995,1.2937,0.3394,0.2184,3.6037
0,790,0.0013,0.6816,0.6723,1.2647,0.3425,0.2145,3.1769
0,791,0.0015,0.7002,0.6783,1.253,0.3391,0.2125,3.1846
0,792,0.0015,0.6855,0.6959,1.3176,0.3468,0.2193,3.2666
0,793,0.0012,0.7501,0.7616,1.3419,0.3625,0.239,3.4563
0,794,0.0017,0.7114,0.7284,1.3455,0.3634,0.2299,3.3803
0,795,0.0016,0.7315,0.7245,1.3151,0.3616,0.2189,3.3532
0,796,0.0014,0.7118,0.7262,1.3836,0.3693,0.2298,3.4221
0,797,0.0016,0.7316,0.7252,1.3158,0.3628,0.2214,3.3584
0,798,0.0015,0.7186,0.7039,1.3127,0.3548,0.2292,3.3207
0,799,0.0013,0.7139,0.727,1.3194,0.3547,0.227,3.3433
0,800,0.0016,0.708,0.7086,1.3196,0.3841,0.2283,3.3502
0,801,0.002,0.7077,0.7207,1.3341,0.3559,0.2241,3.3445
0,802,0.0013,0.7069,0.716,1.3153,0.3552,0.2249,3.3196
0,803,0.0015,0.7065,0.7064,1.324,0.4038,0.2243,3.3665
0,804,0.0017,0.7441,0.7191,1.3212,0.3654,0.22,3.3715
0,805,0.0017,0.7119,0.7019,1.3182,0.3552,0.2214,3.3103
0,806,0.0016,0.7334,0.7262,1.3466,0.3634,0.2276,3.3988
0,807,0.0015,0.7224,0.7157,1.315,0.3565,0.2215,3.3326
0,808,0.0014,0.7055,0.7058,1.3175,0.3563,0.2224,3.3089
0,809,0.0014,0.7117,0.7217,1.3461,0.3714,0.2237,3.376
0,810,0.0015,0.727,0.7233,1.3498,0.3679,0.2265,3.396
0,811,0.0015,0.7291,0.7482,1.3604,0.3639,0.2335,3.4366
0,812,0.0019,0.7627,0.7087,1.3311,0.3669,0.2562,3.4275
0,813,0.0016,0.7335,0.725,1.348,0.365,0.2252,3.3983
0,814,0.0013,0.7275,0.7231,1.3488,0.3626,0.2277,3.391
0,815,0.0013,0.7264,0.749,1.3493,0.3628,0.2257,3.4145
0,816,0.0012,0.7307,0.7242,1.3309,0.3534,0.2201,3.3605
0,817,0.0015,0.7171,0.7171,1.349,0.363,0.2304,3.3781
0,818,0.0015,0.7287,0.7167,1.3555,0.3629,0.2299,3.3952
0,819,0.0015,0.7536,0.7224,1.3499,0.3573,0.2234,3.4081
0,820,0.0016,0.7156,0.7285,1.3563,0.3617,0.2478,3.4115
0,821,0.0016,0.707,0.719,1.3961,0.3665,0.2279,3.4181
0,822,0.0017,0.7252,0.7301,1.3284,0.3573,0.221,3.3637
0,823,0.0039,0.7057,0.7091,1.3255,0.3674,0.2265,3.3381
0,824,0.0015,0.7983,0.7197,1.3597,0.3792,0.2313,3.4897
0,825,0.0015,0.7277,0.7274,1.3538,0.3644,0.227,3.4018
0,826,0.0015,0.712,0.7163,1.3456,0.3588,0.2215,3.3557
0,827,0.0015,0.7155,0.7184,1.3375,0.3715,0.2226,3.367
0,828,0.0015,0.7256,0.7249,1.3249,0.355,0.2209,3.3528
0,829,0.0015,0.717,0.7017,1.3241,0.355,0.2222,3.3215
0,830,0.0015,0.7056,0.7115,1.3295,0.3554,0.22,3.3235
0,831,0.0015,0.7059,0.7163,1.3275,0.3527,0.2236,3.3275
0,832,0.0013,0.7125,0.7088,1.3336,0.3566,0.2168,3.3296
0,833,0.0013,0.7126,0.704,1.3286,0.3564,0.2268,3.3297
0,834,0.0015,0.7127,0.7252,1.3261,0.3558,0.2196,3.3409
0,835,0.0015,0.7286,0.7189,1.359,0.3611,0.2246,3.3937
0,836,0.0015,0.7292,0.7234,1.3803,0.3697,0.2236,3.4277
0,837,0.0013,0.7216,0.7267,1.3583,0.363,0.2258,3.3967
0,838,0.0012,0.7249,0.7286,1.343,0.3566,0.216,3.3703
0,839,0.0015,0.7105,0.7082,1.3503,0.3669,0.2211,3.3585
0,840,0.0015,0.7291,0.7241,1.3609,0.3914,0.2315,3.4385
0,841,0.002,0.7273,0.7215,1.35,0.3639,0.2274,3.3921
0,842,0.0024,0.7755,1.1409,1.4967,0.6179,0.2205,4.2539
0,843,0.0013,0.6751,0.6758,1.2689,0.3378,0.2131,3.172
0,844,0.0015,0.8107,0.6803,1.2893,0.3425,0.2137,3.338
0,845,0.0014,0.6793,0.6826,1.2708,0.343,0.2072,3.1843
0,846,0.0011,0.6815,0.6818,1.272,0.3376,0.3088,3.2828
0,847,0.0016,0.6946,0.6962,1.2725,0.3429,0.207,3.2148
0,848,0.0015,0.6851,0.6926,1.3026,0.345,0.2415,3.2683
0,849,0.0015,0.7071,0.7006,1.2974,0.4829,0.2261,3.4156
0,850,0.0014,0.6941,0.6893,1.2732,0.3376,0.2136,3.2092
0,851,0.0014,0.6755,0.6794,1.283,0.3375,0.216,3.1928
0,852,0.0015,0.9001,0.6821,1.2716,0.3718,0.2132,3.4403
0,853,0.0015,0.6798,0.6743,1.2749,0.338,0.2152,3.1837
0,854,0.0014,0.6788,0.6784,1.4916,0.3441,0.2095,3.4038
0,855,0.0015,0.6797,0.6767,1.2739,0.3419,0.2089,3.1826
0,856,0.0013,0.6834,0.6763,1.2745,0.3382,0.2124,3.1861
0,857,0.0016,0.7767,0.7155,1.5734,0.3376,0.2215,3.6263
0,858,0.0013,0.6778,0.6776,1.2794,0.3375,0.2116,3.1852
0,859,0.0014,0.6749,0.681,1.2729,0.3462,0.2099,3.1863
0,860,0.0014,0.6847,0.6779,1.2759,0.3406,0.2066,3.1871
0,861,0.0014,0.6785,0.7107,1.2788,0.3399,0.2139,3.2232
0,862,0.0014,0.6828,0.6784,1.2851,0.3403,0.2108,3.1988
0,863,0.0015,0.685,0.68,1.2954,0.3449,0.2176,3.2244
0,864,0.0015,0.6936,0.6977,1.3101,0.3462,0.2152,3.2643
0,865,0.0014,0.6962,0.6946,1.3293,0.3475,0.2157,3.2847
0,866,0.0015,0.6928,0.6965,1.3067,0.3452,0.2168,3.2595
0,867,0.0013,0.6976,0.7072,1.3355,0.363,0.2158,3.3204
0,868,0.0015,0.6966,0.7022,1.3405,0.3567,0.218,3.3155
0,869,0.0014,0.7124,0.7081,1.366,0.3528,0.2224,3.3631
0,870,0.0016,0.7131,0.7782,1.3432,0.3565,0.2259,3.4185
0,871,0.0017,0.7125,0.7105,1.3368,0.3547,0.2207,3.3369
0,872,0.0021,0.7116,0.7112,1.3377,0.3537,0.2203,3.3366
0,873,0.0015,0.7095,0.7405,1.3804,0.3564,0.2301,3.4184
0,874,0.0014,0.7112,0.7128,1.3372,0.3546,0.2222,3.3394
0,875,0.0015,0.7107,0.7128,1.3442,0.3533,0.2214,3.3439
0,876,0.0016,0.719,0.7232,1.3385,0.3551,0.2208,3.3582
0,877,0.0015,0.7078,0.7123,1.341,0.3557,0.243,3.3613
0,878,0.0013,0.7259,0.7287,1.3365,0.3563,0.2254,3.3741
0,879,0.0016,0.7241,0.7277,1.3501,0.3542,0.2203,3.378
0,880,0.0017,0.7071,0.715,1.3429,0.353,0.2235,3.3432
0,881,0.0016,0.7076,0.7143,1.3431,0.3528,0.2227,3.3421
0,882,0.0017,0.706,0.7209,1.3402,0.3531,0.2213,3.3432
0,883,0.0015,0.7058,0.7175,1.4194,0.3613,0.2296,3.4351
0,884,0.0022,0.7578,0.7286,1.3754,0.3609,0.2347,3.4596
0,885,0.0015,0.7288,0.7275,1.3709,0.3682,0.2246,3.4215
0,886,0.0016,0.7274,0.7242,1.3406,0.3547,0.2241,3.3726
0,887,0.0013,0.7082,0.7243,1.3453,0.3549,0.2202,3.3542
0,888,0.0015,0.7201,0.7407,1.4653,0.3611,0.2267,3.5154
0,889,0.0013,0.7119,0.7065,1.34,0.3523,0.2195,3.3315
0,890,0.0018,0.7154,0.7347,1.345,0.3531,0.2282,3.3782
0,891,0.0014,0.7103,0.7197,1.3421,0.3533,0.2254,3.3522
0,892,0.0013,0.7093,0.7236,1.373,0.3614,0.2399,3.4085
0,893,0.0013,0.7255,0.7306,1.38,0.3561,0.2206,3.4141
0,894,0.0016,0.7179,0.7186,1.345,0.3546,0.2208,3.3585
0,895,0.0015,0.7085,0.7192,1.3514,0.3528,0.2231,3.3565
0,896,0.0013,0.7868,0.7695,1.348,0.3527,0.2208,3.4791
0,897,0.0014,0.7115,0.735,1.3525,0.3549,0.2197,3.375
0,898,0.0017,0.7135,0.7188,1.3542,0.3536,0.2268,3.3686
0,899,0.0017,0.725,0.7331,1.3807,0.3532,0.2197,3.4134
1,0,0.0017,0.7352,0.0958,0.891,0.3634,0.3503,2.4374
1,1,0.0016,0.7233,0.0946,0.9487,0.3442,0.2177,2.3301
1,2,0.0013,0.6956,0.0992,0.8215,0.3844,0.215,2.217
1,3,0.0015,0.6894,0.1037,0.9221,0.3712,0.332,2.4199
1,4,0.0021,0.8526,0.1099,0.9383,0.3611,0.2154,2.4794
1,5,0.0013,0.6865,0.1192,0.824,0.3377,0.2166,2.1853
1,6,0.0016,0.6844,0.1261,0.8422,0.3368,0.2131,2.2042
1,7,0.0015,0.7059,0.1333,0.8262,0.3428,0.2165,2.2262
1,8,0.0015,0.6879,0.1399,0.8293,0.3379,0.2135,2.21
1,9,0.0016,0.686,0.1467,0.8273,0.3788,0.2286,2.269
1,10,0.0014,0.6857,0.1556,0.83,0.3462,0.2119,2.2308
1,11,0.0015,0.6846,0.1721,0.9765,0.3372,0.2121,2.384
1,12,0.0015,0.6817,0.1894,0.8306,0.3386,0.2125,2.2543
1,13,0.0014,0.6877,0.1744,0.8363,0.338,0.2184,2.2562
1,14,0.0015,0.7069,0.1851,0.8333,0.3374,0.2118,2.276
1,15,0.0014,0.7375,0.192,0.8796,0.3388,0.4816,2.6309
1,16,0.0014,0.6813,0.1988,0.8368,0.3401,0.2075,2.2659
1,17,0.0014,0.6859,0.205,0.8376,0.3511,0.211,2.292
1,18,0.0012,0.6809,0.211,0.8407,0.3407,0.2067,2.2812
1,19,0.0015,0.6886,0.2203,0.82,0.3378,0.2106,2.2788
1,20,0.0012,0.6817,0.2201,0.8405,0.3369,0.2162,2.2966
1,21,0.0017,0.6981,0.226,0.841,0.3376,0.2139,2.3183
1,22,0.0012,0.6812,0.2284,0.8633,0.3406,0.2099,2.3246
1,23,0.0014,0.6846,0.2325,0.8428,0.3371,0.2105,2.3089
1,24,0.0015,0.69,0.2442,0.86,0.3372,0.2122,2.3451
1,25,0.0012,0.6802,0.2392,0.8476,0.3412,0.2076,2.317
1,26,0.0013,0.7013,0.2474,0.867,0.3452,0.2176,2.3798
1,27,0.0014,0.6948,0.2509,0.8693,0.3454,0.2158,2.3776
1,28,0.0015,0.6996,0.255,0.8576,0.3376,0.2113,2.3626
1,29,0.0015,0.7043,0.2572,0.8711,0.345,0.2189,2.398
1,30,0.0015,0.6952,0.2608,0.8813,0.3448,0.218,2.4016
1,31,0.0057,0.7027,0.268,0.8883,0.3517,0.2132,2.4296
1,32,0.0015,0.6995,0.2668,0.8779,0.3651,0.2161,2.4269
1,33,0.0013,0.7021,0.2753,0.8939,0.3534,0.2215,2.4475
1,34,0.0015,0.7097,0.2778,0.8912,0.3558,0.2221,2.4581
1,35,0.0015,0.7149,0.2809,0.8946,0.3524,0.2213,2.4656
1,36,0.0016,0.7138,0.2874,0.897,0.3523,0.2506,2.5027
1,37,0.0018,0.7105,0.2828,0.8786,0.348,0.2186,2.4403
1,38,0.0016,0.6841,0.2913,0.8617,0.3425,0.2145,2.3957
1,39,0.0014,0.8129,0.2854,0.8612,0.337,0.2145,2.5124
1,40,0.0015,0.6879,0.2931,0.8624,0.3369,0.2119,2.3937
1,41,0.0017,0.6799,0.2963,0.8617,0.3373,0.2113,2.3882
1,42,0.0014,0.6796,0.3016,0.9881,0.3371,0.2481,2.5559
1,43,0.0016,0.6832,0.2957,0.866,0.3374,0.2136,2.3975
1,44,0.0015,0.6832,0.2966,0.8635,0.3381,0.211,2.3939
1,45,0.0015,0.6833,0.2983,0.8631,0.3435,0.2111,2.4008
1,46,0.0014,0.6823,0.3024,0.8671,0.342,0.2085,2.4037
1,47,0.0015,0.6847,0.3043,0.8595,0.3439,0.2123,2.4062
1,48,0.0015,0.6905,0.3084,0.8701,0.337,0.2141,2.4216
1,49,0.0015,0.6843,0.4497,0.8708,0.3369,0.2105,2.5537
1,50,0.0013,0.6776,0.314,0.8771,0.3375,0.2112,2.4187
1,51,0.0014,0.6765,0.3174,0.8749,0.3375,0.2113,2.419
1,52,0.0016,0.6766,0.3198,0.8644,0.4345,0.2562,2.5531
1,53,0.0016,0.6868,0.3215,0.8722,0.3374,0.2131,2.4326
1,54,0.0012,0.6818,0.3246,0.8732,0.3369,0.2101,2.4278
1,55,0.0015,0.6853,0.3249,0.8732,0.337,0.2134,2.4353
1,56,0.0016,0.8116,0.3298,0.8759,0.3383,0.2111,2.5683
1,57,0.0022,0.6951,0.3352,0.8767,0.3384,0.2124,2.46
1,58,0.0016,0.6866,0.3329,0.8792,0.3396,0.2116,2.4515
1,59,0.0016,0.6851,0.3374,1.0157,0.3406,0.2126,2.593
1,60,0.0014,0.6782,0.3415,0.8806,0.3376,0.2107,2.45
1,61,0.0015,0.6775,0.3517,0.879,0.3371,0.2112,2.458
1,62,0.0015,0.6811,0.3514,0.8801,0.4349,0.2152,2.5642
1,63,0.0016,0.7046,0.3519,1.0719,0.3787,0.4396,2.9483
1,64,0.0032,0.7203,0.3569,0.8829,0.3369,0.2142,2.5144
1,65,0.0016,0.6809,0.3546,0.8791,0.3525,0.213,2.4817
1,66,0.0017,0.6803,0.3601,0.9067,0.3373,0.2173,2.5034
1,67,0.0013,0.6869,0.3559,0.8857,0.3414,0.2105,2.4817
1,68,0.0014,0.6848,0.359,0.9559,0.3569,0.2146,2.5726
1,69,0.0014,0.8344,0.3611,0.8856,0.3405,0.2093,2.6323
1,70,0.0016,0.6821,0.362,0.9072,0.3725,0.2174,2.5428
1,71,0.0021,0.6867,0.3671,0.8924,0.337,0.2145,2.4998
1,72,0.0015,0.6799,0.4895,0.8934,0.3378,0.2128,2.6149
1,73,0.0015,0.6822,0.3984,0.9042,0.3394,0.2146,2.5403
1,74,0.0014,0.6799,0.3719,0.8948,0.3375,0.2121,2.4976
1,75,0.0013,0.6893,0.3873,1.0872,0.3414,0.2149,2.7214
1,76,0.0014,0.6828,0.3832,0.8906,0.3389,0.2123,2.5092
1,77,0.0015,0.6817,0.3803,0.8949,0.3584,0.2139,2.5307
1,78,0.0016,0.6751,0.3888,0.9835,0.3402,0.5317,2.9209
1,79,0.0015,0.6819,0.3803,0.8947,0.3414,0.2124,2.5122
1,80,0.0016,0.684,0.3996,0.9039,0.4222,0.3442,2.7555
1,81,0.0015,0.6939,0.3942,0.9168,0.3494,0.2142,2.57
1,82,0.002,0.7112,0.4493,0.9042,0.348,0.2144,2.6291
1,83,0.0013,0.6795,0.3946,1.1623,0.3441,1.0903,3.6721
1,84,0.0016,0.7973,0.3972,1.0399,0.3448,0.212,2.7928
1,85,0.0014,0.6822,0.3958,0.9004,0.3383,0.2225,2.5406
1,86,0.0018,0.695,0.3945,0.9216,0.3434,0.2134,2.5697
1,87,0.0014,0.6742,0.4048,1.0345,0.3423,0.2128,2.67
1,88,0.0014,0.7196,0.4098,0.908,0.3391,0.2135,2.5914
1,89,0.0014,0.7274,0.4001,0.9105,0.3463,0.2179,2.6036
1,90,0.0013,0.6775,0.4951,0.9195,0.3822,0.3316,2.8072
1,91,0.0014,0.727,0.4124,0.9074,0.3421,0.2125,2.6028
1,92,0.0015,0.696,0.4172,0.9118,0.3371,0.2123,2.5759
1,93,0.0016,0.6874,0.4168,0.931,0.3396,0.2189,2.5953
1,94,0.0013,0.6944,0.4152,0.9294,0.3389,0.2139,2.5931
1,95,0.0014,0.6756,0.4171,0.9081,0.347,0.3168,2.666
1,96,0.0014,0.6781,0.428,0.9244,0.3424,0.2214,2.5957
1,97,0.0014,0.8451,0.4203,0.9158,0.3376,0.2134,2.7336
1,98,0.0017,0.686,0.4215,0.9177,0.3406,0.2122,2.5797
1,99,0.0014,0.6807,0.4112,0.9163,0.337,0.2122,2.5588
1,100,0.0014,0.6853,0.6446,0.9291,0.3393,0.2139,2.8136
1,101,0.0014,0.6767,0.4226,0.9111,0.3425,0.2204,2.5747
1,102,0.0016,0.6836,0.4257,0.9168,0.3387,0.2549,2.6213
1,103,0.0014,0.6879,0.4304,1.7781,0.3373,0.2127,3.4478
1,104,0.0015,0.6777,0.4278,0.9106,0.3377,0.2144,2.5697
1,105,0.0013,0.687,0.4401,0.9209,0.3407,0.2087,2.5987
1,106,0.0016,0.6892,0.5758,0.9208,0.3484,0.2138,2.7496
1,107,0.0015,0.6807,0.4309,0.983,0.3448,0.2156,2.6565
1,108,0.0015,0.6988,0.439,0.922,0.3392,0.3222,2.7227
1,109,0.0014,0.6869,0.4419,1.0672,0.3383,0.2172,2.7529
1,110,0.0016,0.6951,0.4422,0.9363,0.3445,0.2167,2.6364
1,111,0.0014,0.6934,0.4469,0.923,0.3487,0.221,2.6344
1,112,0.0051,0.6932,0.4485,1.1319,0.3719,0.3587,3.0093
1,113,0.0014,0.6899,0.4492,0.9343,0.3456,0.2102,2.6306
1,114,0.0017,0.6786,0.4361,0.9296,0.3377,0.2163,2.6
1,115,0.002,0.7363,0.4567,1.1667,0.3445,0.2208,2.927
1,116,0.0015,0.6834,0.4522,0.9399,0.343,0.2133,2.6333
1,117,0.006,0.6822,0.4539,1.149,0.3752,0.3292,2.9955
1,118,0.0016,0.6916,0.4604,1.0597,0.3369,0.2145,2.7647
1,119,0.0013,0.6788,0.4598,0.9555,0.3447,0.2178,2.6579
1,120,0.0016,0.6748,0.4615,0.9383,0.34,0.2091,2.6253
1,121,0.0016,0.6914,0.4542,1.1098,0.3457,0.2181,2.8208
1,122,0.0013,0.705,0.4593,0.9373,0.3422,0.2141,2.6592
1,123,0.0014,0.691,0.447,0.9331,0.341,0.2165,2.63
1,124,0.0014,0.683,0.4605,0.9592,0.3764,0.3692,2.8497
1,125,0.0013,0.6748,0.4516,0.9405,0.3372,0.2147,2.6201
1,126,0.0016,0.6808,0.4645,0.9418,0.3387,0.2118,2.6392
1,127,0.0014,0.778,0.4679,0.9589,0.3472,0.2237,2.7771
1,128,0.0014,0.7117,0.4639,0.9518,0.3409,0.2101,2.6798
1,129,0.0014,0.7342,0.4681,0.9505,0.3486,0.2168,2.7196
1,130,0.0013,0.6949,0.467,0.9632,0.3464,0.2168,2.6896
1,131,0.0015,0.6791,0.4638,0.965,0.3459,0.2152,2.6705
1,132,0.0014,0.6801,0.4646,0.9604,0.3383,0.2114,2.6562
1,133,0.0015,0.6916,0.4637,0.9552,0.3373,0.2207,2.67
1,134,0.0012,0.8417,0.4652,0.9645,0.3501,0.2139,2.8366
1,135,0.0017,0.6935,0.4708,0.9941,0.3522,0.2093,2.7216
1,136,0.0015,0.6929,0.4711,0.9851,0.3505,0.2165,2.7176
1,137,0.0016,0.8461,0.4952,0.9605,0.3421,0.2112,2.8567
1,138,0.0015,0.6796,0.4667,0.9466,0.3419,0.2103,2.6466
1,139,0.0015,0.6799,0.4634,0.9491,0.3394,0.213,2.6463
1,140,0.0015,0.8862,0.4775,0.961,0.3415,0.2199,2.8876
1,141,0.0015,0.6892,0.4831,1.0315,0.3461,0.2195,2.7709
1,142,0.0016,0.6925,0.4787,0.9732,0.3446,0.2168,2.7074
1,143,0.0016,0.7762,0.471,0.9616,0.3467,0.2178,2.7749
1,144,0.0015,0.6903,0.4779,0.9562,0.3376,0.2119,2.6754
1,145,0.0019,0.7307,0.4767,0.9799,0.3466,0.2197,2.7555
1,146,0.0014,0.6851,0.9504,1.054,0.3436,0.219,3.2535
1,147,0.0014,0.6951,0.4759,0.9731,0.3403,0.2122,2.698
1,148,0.0016,0.6938,0.489,1.0128,0.3476,0.2142,2.759
1,149,0.0014,0.7535,0.4807,0.9774,0.349,0.2144,2.7764
1,150,0.0013,0.6968,0.4844,0.961,0.343,0.2088,2.6953
1,151,0.0017,0.678,0.486,0.961,0.3394,0.2154,2.6815
1,152,0.0014,0.6956,0.6409,0.966,0.3469,0.2191,2.8699
1,153,0.0014,0.6793,0.4727,0.9661,0.3387,0.2134,2.6716
1,154,0.0016,0.6949,0.4798,0.982,0.3443,0.221,2.7236
1,155,0.0015,0.6982,0.6227,1.3377,0.4019,0.2442,3.3062
1,156,0.0013,0.6815,0.4828,0.9623,0.3369,0.2133,2.6781
1,157,0.0013,0.6828,0.479,0.9616,0.3372,0.2121,2.674
1,158,0.0015,0.6949,0.6479,0.9867,0.3451,0.2185,2.8946
1,159,0.0014,0.6937,0.4871,0.9751,0.343,0.212,2.7123
1,160,0.0015,0.6857,0.4932,0.978,0.3411,0.2149,2.7144
1,161,0.0014,0.7227,0.6575,0.9762,0.3446,0.221,2.9234
1,162,0.0014,0.6769,0.4908,0.989,0.3444,0.2172,2.7197
1,163,0.0014,0.6932,0.4877,0.9742,0.3377,0.2187,2.7129
1,164,0.0014,0.6835,0.6305,0.9796,0.3444,0.2181,2.8575
1,165,0.0014,0.69,0.4909,1.0428,0.338,0.2145,2.7776
1,166,0.0014,0.6943,0.4941,0.9728,0.3457,0.213,2.7213
1,167,0.0013,0.6911,0.6305,1.0335,0.3465,0.2181,2.921
1,168,0.0013,0.6886,0.4968,0.9739,0.3368,0.2121,2.7095
1,169,0.0015,0.68,0.4859,0.9831,0.3376,0.2123,2.7004
1,170,0.0014,0.7235,0.7484,1.2403,0.4047,0.3461,3.4644
1,171,0.0022,0.7696,0.6216,1.2268,0.407,0.3428,3.37
1,172,0.0023,0.7949,0.665,1.4633,0.3484,0.2272,3.5011
1,173,0.0014,0.7438,0.5059,0.9985,0.349,0.2138,2.8124
1,174,0.0014,0.6767,0.517,0.9709,0.3406,0.2096,2.7162
1,175,0.0012,0.6774,0.4822,0.9707,0.3401,0.2083,2.6799
1,176,0.0021,0.7034,0.4863,0.9807,0.3689,0.2165,2.7579
1,177,0.0015,0.6749,0.4855,0.9765,0.3403,0.2125,2.6912
1,178,0.0013,0.6775,0.4969,0.9846,0.339,0.4219,2.9212
1,179,0.0013,0.7045,0.487,0.9832,0.3375,0.2163,2.7298
1,180,0.0013,0.6765,0.4895,0.9787,0.3373,0.2115,2.6948
1,181,0.0019,0.6786,0.4868,0.9785,0.3408,0.2113,2.6979
1,182,0.0015,0.6723,0.5197,0.9809,0.3375,0.215,2.7269
1,183,0.0015,0.6786,0.5027,0.9908,0.3368,0.2267,2.7371
1,184,0.0014,0.6805,0.5057,0.996,0.3399,0.2133,2.7368
1,185,0.0021,0.7706,0.494,0.9844,0.3379,0.2142,2.8032
1,186,0.0014,0.6802,0.4945,0.9825,0.3389,0.2104,2.7079
1,187,0.0016,0.6785,0.4939,0.9833,0.3365,0.2161,2.7099
1,188,0.0013,0.8144,0.5038,1.0052,0.3673,0.2193,2.9113
1,189,0.0013,0.6951,0.5081,0.98,0.3417,0.2107,2.7369
1,190,0.0013,0.679,0.5093,1.0042,0.3501,0.2142,2.7581
