run,tick,insert,gravity,movement,behavior,reset,paint,total
0,726,0.0005,0.5248,0.2471,0.8432,0.264,0.1263,2.0059
0,727,0.0012,0.6019,0.4707,1.2186,0.345,0.077,2.7144
0,728,0.001,0.6117,0.286,0.9475,0.263,0.0941,2.2033
0,729,0.0006,0.566,0.6983,0.8439,0.2621,0.0669,2.4378
0,730,0.0007,0.5242,0.2444,0.8426,0.2632,0.0637,1.9388
0,731,0.0006,0.5234,0.2503,0.8466,0.2619,0.0689,1.9517
0,732,0.0006,0.5291,0.2499,0.8385,0.2621,0.0676,1.9478
0,733,0.0005,0.5281,0.2483,1.069,0.2628,0.0672,2.1759
0,734,0.0007,0.5265,0.2484,0.8404,0.2623,0.0658,1.9441
0,735,0.0006,0.5248,0.2543,0.8542,0.2876,0.0642,1.9857
0,736,0.0012,0.5777,0.2493,0.8491,0.2623,0.0642,2.0038
0,737,0.0006,0.5246,0.2523,0.8483,0.2627,0.0667,1.9552
0,738,0.0006,0.7154,0.2521,0.8795,0.2684,0.0657,2.1817
0,739,0.0007,0.5257,0.2469,0.8617,0.2619,0.0627,1.9596
0,740,0.0005,0.5258,0.2543,0.8592,0.2688,0.0639,1.9725
0,741,0.0005,0.5308,0.2482,0.8467,0.2617,0.0658,1.9537
0,742,0.0006,0.532,0.2741,1.1413,0.2679,0.0663,2.2822
0,743,0.0006,0.5238,0.2474,0.9103,0.2676,0.0649,2.0146
0,744,0.0006,0.5361,0.2627,0.8776,0.2681,0.0639,2.009
0,745,0.0006,0.5431,0.2454,0.8767,0.2739,0.068,2.0077
0,746,0.0007,0.5483,0.2587,0.8725,0.2687,0.0646,2.0135
0,747,0.0007,0.7635,0.2627,0.8865,0.2739,0.0662,2.2535
0,748,0.0007,0.5431,0.2531,0.8653,0.2682,0.0638,1.9942
0,749,0.0006,0.5365,0.254,0.8796,0.2746,0.0654,2.0107
0,750,0.0006,0.5489,0.2612,0.8835,0.2738,0.0656,2.0336
0,751,0.0006,0.5498,0.2626,0.987,0.3066,0.0662,2.1728
0,752,0.0007,0.5657,0.2725,1.6521,0.71,0.1929,3.3939
0,753,0.0019,0.8445,0.2541,0.8521,0.2616,0.0683,2.2825
0,754,0.0005,0.5253,0.2538,0.8802,0.2624,0.0656,1.9878
0,755,0.0005,0.5281,0.2535,0.8452,0.2616,0.0643,1.9532
0,756,0.0005,0.5249,0.2514,0.8583,0.2623,0.0612,1.9586
0,757,0.0005,0.5249,0.2499,0.8554,0.2616,0.0611,1.9534
0,758,0.0005,0.5233,0.2464,0.8935,0.2627,0.0646,1.991
0,759,0.0007,0.5313,0.2548,0.8521,0.2624,0.0613,1.9626
0,760,0.0005,0.5276,0.2503,0.8529,0.2617,0.0611,1.9541
0,761,0.0005,0.5256,0.2518,0.8527,0.2629,0.0611,1.9546
0,762,0.0005,0.5251,0.2506,0.8549,0.266,0.061,1.9581
0,763,0.0009,0.6101,0.2531,0.8583,0.2625,0.0667,2.0516
0,764,0.0005,0.742,0.2555,0.8579,0.2617,0.064,2.1816
0,765,0.0006,0.5261,0.2931,0.8828,0.2625,0.0653,2.0304
0,766,0.0006,0.5256,0.251,0.8502,0.2624,0.063,1.9528
0,767,0.0006,0.5242,0.2531,0.8508,0.2621,0.0626,1.9534
0,768,0.0006,0.5245,0.2698,0.9953,0.2633,0.0668,2.1203
0,769,0.0013,0.557,0.2496,0.8537,0.2628,0.0656,1.99
0,770,0.0006,0.5244,0.2504,0.8504,0.2617,0.063,1.9505
0,771,0.0007,0.5251,0.2509,0.8486,0.2682,0.0633,1.9568
0,772,0.0007,0.5256,0.2525,0.8522,0.2637,0.0663,1.961
0,773,0.0006,0.6578,0.2499,0.8757,0.2688,0.0652,2.118
0,774,0.0007,0.5359,0.2561,0.8684,0.2676,0.0639,1.9926
0,775,0.0006,0.5379,0.2539,0.8736,0.2676,0.0675,2.0011
0,776,0.0006,0.5421,0.2562,0.8703,0.2621,0.0624,1.9937
0,777,0.0005,0.5273,0.247,1.0128,0.2669,0.0634,2.1179
0,778,0.0007,0.5251,0.2527,0.9033,0.2683,0.0681,2.0182
0,779,0.0006,0.5464,0.2584,0.8773,0.2675,0.0703,2.0205
0,780,0.0006,0.5376,0.256,0.9197,0.2677,0.0645,2.0461
0,781,0.001,0.5496,0.2583,0.9203,0.274,0.071,2.0742
0,782,0.0009,0.6407,0.2613,0.8937,0.2699,0.0647,2.1312
0,783,0.0006,0.536,0.2559,0.8755,0.2681,0.0708,2.0069
0,784,0.0006,0.543,0.2633,0.8959,0.2737,0.0695,2.046
0,785,0.0005,0.5394,0.2597,0.8999,0.2741,0.0651,2.0387
0,786,0.0006,0.5912,0.386,0.9827,0.2736,0.068,2.3021
0,787,0.0006,0.5695,0.2617,0.8896,0.2676,0.0679,2.0569
0,788,0.0006,0.5392,0.2566,0.8989,0.2745,0.064,2.0338
0,789,0.0006,0.5359,0.2631,0.9003,0.2815,0.0681,2.0495
0,790,0.0008,0.5551,0.2632,1.0251,0.2685,0.0692,2.1819
0,791,0.0006,0.5485,0.2621,0.9009,0.2732,0.0654,2.0507
0,792,0.0005,0.5482,0.2628,0.934,0.303,0.0982,2.1467
0,793,0.0008,0.552,0.2628,0.96,0.2745,0.0667,2.1168
0,794,0.0007,0.5487,0.256,0.9183,0.2737,0.0661,2.0635
0,795,0.0006,0.5481,0.2599,0.8904,0.2689,0.0647,2.0326
0,796,0.0005,0.5426,0.2601,0.8989,0.2739,0.0661,2.0421
0,797,0.0008,0.5435,0.255,0.8998,0.2737,0.0657,2.0385
0,798,0.0008,0.5441,0.263,0.9017,0.2737,0.0656,2.0489
0,799,0.0006,0.5498,0.4901,0.8958,0.2849,0.1077,2.3289
0,800,0.0006,0.5395,0.2565,0.8947,0.2747,0.0657,2.0317
0,801,0.0006,0.5491,0.2616,0.8925,0.2758,0.0657,2.0453
0,802,0.0015,0.6018,0.2677,0.8901,0.2686,0.0672,2.0969
0,803,0.0006,0.5362,0.2566,1.0376,0.2675,0.07,2.1685
0,804,0.0007,0.5506,0.2617,0.8955,0.2736,0.0695,2.0516
0,805,0.0007,0.55,0.2628,0.8877,0.2683,0.0643,2.0338
0,806,0.0009,0.5394,0.2561,0.8998,0.2746,0.0723,2.0431
0,807,0.0007,0.5483,0.2641,0.9292,0.2752,0.0723,2.0898
0,808,0.0008,0.5493,0.2792,0.9014,0.274,0.0669,2.0716
0,809,0.0006,0.5489,0.264,0.8995,0.2748,0.0688,2.0566
0,810,0.0006,0.5489,0.2645,0.8994,0.2742,0.0653,2.0529
0,811,0.0006,0.5503,0.267,0.934,0.2755,0.066,2.0934
0,812,0.0006,0.5791,0.3934,0.926,0.2744,0.0675,2.241
0,813,0.0007,0.5491,0.2607,0.9004,0.2742,0.0675,2.0526
0,814,0.0006,0.5551,0.2642,0.9018,0.2744,0.066,2.0621
0,815,0.0006,1.2324,0.3214,0.9132,0.2686,0.0783,2.8145
0,816,0.0008,0.5369,0.2638,0.8789,0.2651,0.0624,2.0079
0,817,0.0005,0.5252,0.2535,0.8634,0.2623,0.0631,1.968
0,818,0.0005,0.5252,0.2494,0.8595,0.2618,0.063,1.9594
0,819,0.0004,0.5314,0.2499,0.8661,0.2618,0.0629,1.9725
0,820,0.0005,0.5334,0.2503,0.8843,0.2623,0.0652,1.996
0,821,0.0005,0.5281,0.2519,0.8701,0.2615,0.0665,1.9786
0,822,0.0004,0.5282,0.2512,0.8701,0.2621,0.0626,1.9746
0,823,0.0005,0.527,0.2471,0.8695,0.2618,0.0627,1.9686
0,824,0.0004,0.5241,0.2509,0.8683,0.2623,0.0629,1.9689
0,825,0.0004,0.5342,0.251,0.8796,0.2627,0.0668,1.9947
0,826,0.0007,0.5282,0.2546,0.8757,0.2627,0.0691,1.991
0,827,0.0007,0.5271,0.2525,1.0496,0.3062,0.1547,2.2908
0,828,0.0011,0.5243,0.2552,0.8638,0.262,0.0658,1.9722
0,829,0.0006,0.5253,0.2534,0.8656,0.2622,0.0647,1.9718
0,830,0.001,0.5242,0.2572,0.9524,0.309,0.155,2.1988
0,831,0.0012,0.5408,0.257,0.8755,0.2623,0.0673,2.0041
0,832,0.0005,0.5252,0.2588,0.8757,0.2617,0.0695,1.9914
0,833,0.0005,0.5243,0.277,0.8802,0.2629,0.0643,2.0092
0,834,0.0004,0.5412,0.258,1.0057,0.2908,0.179,2.2751
0,835,0.001,0.5858,0.3352,0.8781,0.2624,0.0659,2.1284
0,836,0.0007,0.5257,0.2612,0.8661,0.2617,0.0668,1.9822
0,837,0.0006,0.5256,0.2604,0.8652,0.2628,0.0632,1.9778
0,838,0.0005,0.5278,0.257,1.0344,0.2625,0.0633,2.1455
0,839,0.0006,0.5253,0.2551,0.873,0.2621,0.0657,1.9818
0,840,0.0006,0.6004,0.2512,0.8781,0.2626,0.0649,2.0578
0,841,0.0007,0.5257,0.2519,0.8757,0.2617,0.0629,1.9786
0,842,0.0006,0.5276,0.258,0.8826,0.2628,0.0628,1.9944
0,843,0.0006,0.6813,0.2486,0.899,0.2689,0.0686,2.167
0,844,0.0006,0.5373,0.2597,0.8895,0.2682,0.0639,2.0192
0,845,0.0007,0.5361,0.2578,0.8848,0.268,0.0669,2.0143
0,846,0.0006,0.538,0.2606,0.9052,0.2734,0.0651,2.0429
0,847,0.0006,0.556,0.3089,1.068,0.3105,0.1107,2.3547
0,848,0.0011,0.6269,0.3155,0.9218,0.2744,0.0709,2.2106
0,849,0.0006,0.5494,0.2709,0.9221,0.2744,0.0651,2.0825
0,850,0.0005,0.5501,0.2713,0.9192,0.2743,0.0641,2.0795
0,851,0.0004,0.5496,0.2714,0.9749,0.2738,0.064,2.1341
0,852,0.0005,0.5474,0.2727,0.8991,0.2677,0.0624,2.0498
0,853,0.0005,0.536,0.2845,0.9324,0.2724,0.0647,2.0905
0,854,0.0006,0.5542,0.2696,0.9169,0.2738,0.0645,2.0796
0,855,0.0005,0.548,0.2611,0.895,0.2676,0.0625,2.0347
0,856,0.0005,0.5936,0.2632,0.9134,0.2737,0.0645,2.1089
0,857,0.0005,0.5492,0.2702,0.8997,0.2682,0.0672,2.055
0,858,0.0005,0.5495,0.2644,0.8931,0.2679,0.0671,2.0425
0,859,0.0004,0.5368,0.2645,0.897,0.268,0.064,2.0307
0,860,0.0005,0.541,0.2652,0.9205,0.2682,0.0639,2.0593
0,861,0.0005,0.5427,0.264,0.8892,0.268,0.0641,2.0285
0,862,0.0005,0.5366,0.2655,0.8941,0.2858,0.0637,2.0462
0,863,0.0006,0.5363,0.266,0.898,0.2736,0.0685,2.043
0,864,0.0004,0.5483,0.2773,0.9191,0.2747,0.0644,2.0842
0,865,0.0005,0.5753,0.2674,0.9179,0.2745,0.0654,2.101
0,866,0.0005,0.5488,0.2723,0.9133,0.2673,0.0642,2.0664
0,867,0.0005,0.5368,0.2647,0.8967,0.2688,0.064,2.0315
0,868,0.0007,0.538,0.2707,0.8973,0.268,0.0669,2.0416
0,869,0.0004,0.5615,0.2681,0.9544,0.2676,0.0642,2.1162
0,870,0.0005,0.5365,0.2667,0.8984,0.2688,0.0632,2.0341
0,871,0.0005,0.5351,0.2657,0.892,0.2688,0.0629,2.025
0,872,0.0005,0.5456,0.3175,0.9232,0.2742,0.07,2.131
0,873,0.0006,0.5487,0.2746,0.9291,0.3254,0.0663,2.1447
0,874,0.0005,0.5458,0.2756,0.925,0.2738,0.0654,2.0861
0,875,0.0005,0.5501,0.3049,0.9221,0.2736,0.0663,2.1175
0,876,0.0005,0.5478,0.274,0.9266,0.2734,0.068,2.0903
0,877,0.0005,0.5495,0.2763,0.9188,0.2745,0.0653,2.0849
0,878,0.0004,0.605,0.2965,0.9259,0.2739,0.066,2.1677
0,879,0.0006,0.5488,0.2722,0.9265,0.2691,0.0642,2.0814
0,880,0.0005,0.5368,0.2674,0.9057,0.2679,0.0674,2.0457
0,881,0.0005,0.5351,0.2831,0.9101,0.2856,0.064,2.0784
0,882,0.0006,0.5369,0.2725,0.9245,0.2687,0.0643,2.0675
0,883,0.0004,0.5494,0.2751,0.9255,0.2748,0.0643,2.0895
0,884,0.0005,0.5479,0.2746,0.924,0.2683,0.0643,2.0796
0,885,0.0005,0.536,0.2717,0.9096,0.2745,0.0686,2.0609
0,886,0.0005,0.5471,0.2759,0.9527,0.268,0.0673,2.1115
0,887,0.0006,0.5489,0.2766,0.9423,0.274,0.0653,2.1077
0,888,0.0005,0.5484,0.2762,0.9259,0.2744,0.0674,2.0928
0,889,0.0006,0.5488,0.2796,0.927,0.2738,0.0661,2.0959
0,890,0.0005,0.5362,0.2713,0.9062,0.2683,0.0639,2.0464
0,891,0.0005,0.5375,0.2986,0.923,0.2736,0.0652,2.0984
0,892,0.0005,0.5486,0.2699,0.9024,0.2674,0.0672,2.056
0,893,0.0005,0.5368,0.2694,0.9117,0.2679,0.0639,2.0502
0,894,0.0004,0.5366,0.2701,0.928,0.2739,0.0642,2.0732
0,895,0.0005,0.5486,0.2747,0.9856,0.2739,0.0654,2.1487
0,896,0.001,0.552,0.2804,0.9376,0.2733,0.0688,2.1131
0,897,0.0005,0.5492,0.2753,0.931,0.2738,0.0658,2.0956
0,898,0.0005,0.5482,0.2759,0.9302,0.2686,0.0628,2.0862
0,899,0.0005,0.5353,0.27,0.9543,0.2675,0.0644,2.092
1,0,0.0008,0.5657,0.0241,0.5168,0.2749,0.0724,1.4547
1,1,0.0005,0.5518,0.0262,0.5156,0.2789,0.0641,1.4371
1,2,0.0006,0.5406,0.0277,0.5059,0.2678,0.0644,1.407
1,3,0.0005,0.5402,0.0302,0.5063,0.2702,0.0642,1.4116
1,4,0.0005,0.5469,0.0536,0.5211,0.2739,0.0641,1.4601
1,5,0.0006,0.54,0.036,0.5108,0.2703,0.0697,1.4274
1,6,0.0006,0.5396,0.0423,0.5049,0.2715,0.0671,1.426
1,7,0.0005,0.5394,0.043,0.5097,0.2726,0.0643,1.4295
1,8,0.0005,0.5397,0.0463,0.5196,0.2723,0.0628,1.4412
1,9,0.0005,0.5405,0.0502,0.5182,0.2686,0.0658,1.4438
1,10,0.0006,0.5411,0.0526,0.5215,0.2855,0.0751,1.4764
1,11,0.0007,0.5423,0.0585,0.5109,0.2708,0.0674,1.4506
1,12,0.0005,0.5411,0.0574,0.515,0.2734,0.064,1.4514
1,13,0.0005,0.5397,0.0634,0.5139,0.2683,0.0642,1.45
1,14,0.0004,0.5399,0.0618,0.5261,0.2763,0.0654,1.4699
1,15,0.0006,0.5526,0.0693,0.5305,0.2829,0.064,1.4999
1,16,0.0006,0.5526,0.0673,0.531,0.2788,0.0652,1.4955
1,17,0.0006,0.5418,0.0663,0.5182,0.2738,0.0664,1.4671
1,18,0.0006,0.5391,0.0709,0.5186,0.2737,0.0639,1.4668
1,19,0.0005,0.5473,0.0685,0.535,0.2741,0.0665,1.4919
1,20,0.0005,0.5571,0.0772,0.5346,0.277,0.0698,1.5162
1,21,0.0005,0.5516,0.0786,0.5389,0.2806,0.0636,1.5138
1,22,0.0006,0.5394,0.0751,0.5253,0.2681,0.0649,1.4734
1,23,0.0007,0.5537,0.0786,0.531,0.2777,0.0664,1.5081
1,24,0.0006,0.5504,0.0798,0.5402,0.2797,0.0699,1.5206
1,25,0.0005,0.5503,0.086,0.5406,0.2827,0.0683,1.5284
1,26,0.0009,0.559,0.0842,0.5384,0.2801,0.0686,1.5312
1,27,0.0005,0.5491,0.0865,0.5313,0.2749,0.0649,1.5072
1,28,0.0005,0.5381,0.0855,0.53,0.272,0.0634,1.4895
1,29,0.0004,0.5386,0.0883,0.532,0.2704,0.0644,1.4941
1,30,0.0008,0.5527,0.0904,0.5348,0.2729,0.0657,1.5173
1,31,0.0005,0.5435,0.0873,0.536,0.2697,0.0686,1.5056
1,32,0.0005,0.5388,0.0926,0.5339,0.2723,0.0637,1.5018
1,33,0.0004,0.5387,0.0876,0.536,0.2749,0.0648,1.5024
1,34,0.0005,0.5385,0.0903,0.5437,0.2681,0.0635,1.5046
1,35,0.0005,0.5392,0.0978,0.5356,0.2797,0.065,1.5178
1,36,0.0005,0.5391,0.0943,0.5489,0.2751,0.0648,1.5227
1,37,0.0005,0.5474,0.0994,0.5512,0.2765,0.0698,1.5448
1,38,0.0004,0.5517,0.1012,0.5526,0.2811,0.066,1.553
1,39,0.0005,0.55,0.102,0.577,0.2792,0.0647,1.5734
1,40,0.0005,0.5386,0.1057,0.5652,0.275,0.0652,1.5502
1,41,0.0005,0.5421,0.1053,0.555,0.2774,0.065,1.5453
1,42,0.0006,0.5497,0.1102,0.5545,0.2701,0.0634,1.5485
1,43,0.0005,0.538,0.1027,0.5454,0.2672,0.0679,1.5217
1,44,0.0005,0.5381,0.1068,0.5402,0.2682,0.0653,1.5191
1,45,0.0005,0.5456,0.1115,0.5519,0.278,0.0662,1.5537
1,46,0.0005,0.5489,0.1157,0.5528,0.2669,0.0647,1.5495
1,47,0.0004,0.5361,0.111,0.5453,0.273,0.0646,1.5304
1,48,0.0005,0.5368,0.1137,0.5435,0.2721,0.0648,1.5314
1,49,0.0004,0.5385,0.1151,0.5464,0.2717,0.0646,1.5367
1,50,0.0005,0.5383,0.1141,0.5445,0.2706,0.0684,1.5364
1,51,0.0005,0.5379,0.1153,0.5447,0.2696,0.0646,1.5326
1,52,0.0004,0.5573,0.1164,0.5455,0.2762,0.0646,1.5604
1,53,0.0004,0.5376,0.1194,0.5541,0.2773,0.0644,1.5532
1,54,0.0005,0.5496,0.1179,0.561,0.2822,0.0695,1.5807
1,55,0.0005,0.5454,0.1216,0.561,0.2765,0.0674,1.5724
1,56,0.0005,0.55,0.1229,0.5595,0.2806,0.0645,1.578
1,57,0.0005,0.5481,0.1224,0.5462,0.2742,0.0681,1.5595
1,58,0.0005,0.5368,0.1213,0.5505,0.2682,0.064,1.5413
1,59,0.0005,0.5378,0.1221,0.5506,0.2747,0.064,1.5497
1,60,0.0005,0.5362,0.1269,0.5514,0.2743,0.0642,1.5535
1,61,0.0005,0.5359,0.1258,0.565,0.271,0.0628,1.561
1,62,0.0005,0.5359,0.1281,0.5559,0.2669,0.0643,1.5516
1,63,0.0005,0.5493,0.1263,0.5648,0.297,0.0692,1.6071
1,64,0.0006,0.548,0.1291,0.567,0.2818,0.069,1.5955
1,65,0.0005,0.5479,0.1269,0.5688,0.281,0.0696,1.5947
1,66,0.0005,0.5481,0.1326,0.5721,0.2787,0.0657,1.5977
1,67,0.0005,0.5493,0.1322,0.5631,0.268,0.0642,1.5773
1,68,0.0004,0.5359,0.1264,0.5606,0.2675,0.0641,1.5549
1,69,0.0004,0.5351,0.1265,0.5618,0.2715,0.064,1.5593
1,70,0.0005,0.5329,0.1308,0.5634,0.2733,0.0628,1.5637
1,71,0.0006,0.5347,0.1319,0.5639,0.2723,0.064,1.5674
1,72,0.0005,0.5552,0.1333,0.5637,0.2717,0.0642,1.5886
1,73,0.0004,0.5366,0.1281,0.5671,0.2694,0.064,1.5656
1,74,0.0005,0.5366,0.134,0.564,0.2739,0.0629,1.5719
1,75,0.0005,0.551,0.1308,0.5665,0.2728,0.0658,1.5874
1,76,0.0005,0.5477,0.1392,0.5775,0.2756,0.0656,1.6061
1,77,0.0005,0.5479,0.1368,0.5814,0.2797,0.0642,1.6105
1,78,0.0005,0.5476,0.1436,0.5785,0.2803,0.0651,1.6156
1,79,0.0004,0.5468,0.1449,0.6237,0.2784,0.0667,1.6609
1,80,0.0006,0.5467,0.1436,0.5823,0.2779,0.0676,1.6187
1,81,0.0005,0.5368,0.1425,0.5688,0.2741,0.0639,1.5866
1,82,0.0004,0.5339,0.139,0.5703,0.2797,0.0642,1.5875
1,83,0.0004,0.5343,0.1436,0.5722,0.272,0.0628,1.5853
1,84,0.0004,0.5342,0.1402,0.5822,0.2791,0.0642,1.6003
1,85,0.0005,0.5435,0.1489,0.5854,0.2768,0.0672,1.6223
1,86,0.0005,0.5518,0.1502,0.5894,0.2752,0.0662,1.6333
1,87,0.0005,0.5475,0.1459,0.5925,0.2767,0.0689,1.632
1,88,0.0005,0.5514,0.1525,0.6183,0.2815,0.07,1.6742
1,89,0.0009,0.6641,0.1548,0.5852,0.2704,0.0671,1.7425
1,90,0.0007,0.5261,0.1501,0.5706,0.2645,0.0639,1.5759
1,91,0.0007,0.5226,0.1463,0.5771,0.2644,0.0632,1.5743
1,92,0.0006,0.5229,0.1444,0.578,0.2643,0.0679,1.5781
1,93,0.0006,0.5254,0.1488,0.5704,0.2624,0.0624,1.57
1,94,0.0005,0.5244,0.1495,0.7022,0.2653,0.0635,1.7054
1,95,0.0007,0.5229,0.1472,0.5733,0.2644,0.0627,1.5712
1,96,0.0011,0.5678,0.1965,0.6168,0.2707,0.0654,1.7183
1,97,0.0007,0.5257,0.146,0.5837,0.2711,0.0691,1.5963
1,98,0.0006,0.5259,0.1496,0.574,0.2691,0.0625,1.5817
1,99,0.0006,0.523,0.15,0.5792,0.2647,0.0629,1.5804
1,100,0.0006,0.6794,0.1483,0.577,0.2675,0.0685,1.7413
1,101,0.0006,0.5269,0.1526,0.5805,0.2659,0.0629,1.5894
1,102,0.0006,0.5236,0.1556,0.5754,0.2685,0.0649,1.5886
1,103,0.0006,0.5222,0.1467,0.582,0.2677,0.0625,1.5817
1,104,0.0009,0.5242,0.1501,0.5791,0.2668,0.0653,1.5864
1,105,0.0006,0.6117,0.227,0.8997,0.3063,0.0664,2.1117
1,106,0.0008,0.5223,0.1491,0.5829,0.2704,0.0663,1.5918
1,107,0.0005,0.5243,0.1549,0.5829,0.2652,0.0616,1.5894
1,108,0.0005,0.5242,0.154,0.58,0.273,0.0612,1.5929
1,109,0.0004,0.5224,0.1534,0.5808,0.2645,0.064,1.5855
1,110,0.0005,0.5219,0.1545,0.5853,0.2715,0.0613,1.595
1,111,0.0006,0.5228,0.1571,0.5825,0.2648,0.0633,1.5911
1,112,0.0005,0.5227,0.1507,0.5907,0.2646,0.061,1.5902
1,113,0.0005,0.5246,0.1567,0.5922,0.268,0.0613,1.6033
1,114,0.0005,0.5237,0.1571,0.5895,0.2679,0.0609,1.5996
1,115,0.0004,0.5277,0.1515,0.5899,0.2638,0.0614,1.5947
1,116,0.0005,0.5671,0.204,0.7685,0.2659,0.0686,1.8746
1,117,0.0007,0.5225,0.1559,0.5925,0.2692,0.0642,1.605
1,118,0.0006,0.5223,0.1572,0.5916,0.2616,0.0662,1.5995
1,119,0.0005,0.5695,0.1552,0.5912,0.2725,0.0772,1.6661
1,120,0.0007,0.5192,0.1606,0.6189,0.262,0.0672,1.6286
1,121,0.0007,0.526,0.1576,0.5901,0.3459,0.0777,1.698
1,122,0.0008,0.5354,0.1635,0.593,0.2659,0.0622,1.6208
1,123,0.0005,0.5222,0.159,0.592,0.2658,0.0615,1.601
1,124,0.0005,0.5225,0.1541,0.6004,0.2643,0.0611,1.6029
1,125,0.0005,0.5241,0.1581,0.5981,0.2685,0.0646,1.6139
1,126,0.0005,0.5234,0.1599,0.5913,0.2742,0.0609,1.6102
1,127,0.0005,0.5254,0.1571,0.599,0.2656,0.0611,1.6087
1,128,0.0005,0.5244,0.1545,0.6009,0.2646,0.0615,1.6064
1,129,0.0004,0.5246,0.1587,0.5985,0.2691,0.0647,1.616
1,130,0.0005,0.5222,0.1586,0.6239,0.263,0.0642,1.6324
1,131,0.0006,0.5216,0.1621,0.6005,0.2609,0.061,1.6067
1,132,0.0005,0.5215,0.1636,0.6011,0.2664,0.0645,1.6176
1,133,0.0005,0.5189,0.1588,0.6027,0.2623,0.0649,1.6081
1,134,0.0005,0.5238,0.1607,0.6013,0.2682,0.0609,1.6154
1,135,0.0005,0.5239,0.16,0.6029,0.267,0.061,1.6153
1,136,0.0005,0.5264,0.157,0.6046,0.267,0.0609,1.6164
1,137,0.0005,0.5219,0.1593,0.6027,0.2646,0.0641,1.6131
1,138,0.0005,0.526,0.1649,0.6141,0.2723,0.0627,1.6405
1,139,0.0005,0.5443,0.1651,0.6053,0.2663,0.0627,1.6442
1,140,0.0005,0.5283,0.164,0.6171,0.272,0.0626,1.6445
1,141,0.0005,0.5331,0.1614,0.6236,0.2734,0.0622,1.6542
1,142,0.0024,0.5326,0.166,0.616,0.2701,0.0648,1.6519
1,143,0.0005,0.526,0.1731,0.6194,0.2758,0.0623,1.6571
1,144,0.0005,0.5333,0.1683,0.6219,0.2744,0.062,1.6604
1,145,0.0005,0.5338,0.1621,0.6235,0.2745,0.0622,1.6566
1,146,0.0004,0.523,0.1595,0.6175,0.2797,0.065,1.6451
1,147,0.0005,0.535,0.1661,0.623,0.2719,0.0662,1.6627
1,148,0.0005,0.5354,0.166,0.6168,0.2804,0.0621,1.6612
1,149,0.0005,0.537,0.1661,0.6235,0.2698,0.0623,1.6592
1,150,0.0005,0.5367,0.1627,0.6238,0.2722,0.0622,1.6581
1,151,0.0005,0.5359,0.1618,0.6181,0.2738,0.0657,1.6558
1,152,0.0005,0.535,0.1682,0.6196,0.27,0.0678,1.6611
1,153,0.0005,0.5338,0.1667,0.623,0.2701,0.0621,1.6562
1,154,0.0004,0.5557,0.1694,0.6215,0.2752,0.0619,1.6841
1,155,0.0005,0.533,0.1686,0.6269,0.2763,0.0623,1.6676
1,156,0.0005,0.5346,0.188,0.6248,0.2698,0.0654,1.6831
1,157,0.0006,0.534,0.1676,0.6263,0.2693,0.0656,1.6634
1,158,0.0005,0.5357,0.1686,0.6282,0.2746,0.0623,1.6699
1,159,0.0006,0.5358,0.1706,0.6294,0.2708,0.0655,1.6727
1,160,0.0005,0.5335,0.1716,0.6291,0.2709,0.0622,1.6678
1,161,0.0005,0.5344,0.1664,0.6291,0.2691,0.0621,1.6616
1,162,0.0005,0.5705,0.1728,0.6282,0.273,0.0675,1.7125
1,163,0.0007,0.534,0.1737,0.6289,0.2715,0.0634,1.6722
1,164,0.0006,0.5223,0.1648,0.6346,0.2684,0.0633,1.654
1,165,0.0006,0.5378,0.1682,0.8402,0.2696,0.0651,1.8815
1,166,0.0008,0.5227,0.1639,0.6219,0.2672,0.0625,1.639
1,167,0.0007,0.5217,0.1651,0.6198,0.2635,0.0627,1.6335
1,168,0.0006,0.5261,0.1657,0.6175,0.2643,0.0634,1.6376
1,169,0.0006,0.5222,0.1618,0.6218,0.2668,0.0627,1.6359
1,170,0.0007,0.5221,0.1632,0.7051,0.4284,0.0697,1.8892
1,171,0.0008,0.5234,0.1672,0.6199,0.2662,0.0634,1.6409
1,172,0.0006,0.5233,0.1688,0.6251,0.2639,0.0628,1.6445
1,173,0.0006,0.5654,0.1675,0.6231,0.2701,0.0646,1.6913
1,174,0.0006,0.5238,0.1685,0.6235,0.2679,0.0629,1.6472
1,175,0.0006,0.5264,0.1703,0.6234,0.2668,0.063,1.6505
1,176,0.001,0.5247,0.1679,0.6251,0.2641,0.065,1.6478
1,177,0.0006,0.5232,0.1672,0.6252,0.2639,0.0659,1.646
1,178,0.001,0.5314,0.1623,0.6239,0.2665,0.0636,1.6487
1,179,0.0007,0.5245,0.1714,0.6436,0.2688,0.0626,1.6716
1,180,0.0006,0.5219,0.1695,0.6383,0.2705,0.0676,1.6684
1,181,0.001,0.5669,0.1741,0.6374,0.2697,0.0666,1.7157
1,182,0.0007,0.5358,0.1683,0.647,0.2691,0.0649,1.6858
1,183,0.0006,0.5355,0.1741,0.6391,0.2744,0.0642,1.6879
1,184,0.0006,0.5355,0.1704,0.6402,0.2724,0.0639,1.683
1,185,0.0005,0.5332,0.1958,0.6411,0.2722,0.1183,1.7611
1,186,0.0007,0.5446,0.2177,0.6614,0.2711,0.068,1.7635
1,187,0.0008,0.548,0.1763,0.6559,0.2683,0.064,1.7133
1,188,0.0005,0.5445,0.1805,0.6791,0.2753,0.0703,1.7502
1,189,0.0007,0.5493,0.184,0.655,0.2732,0.0647,1.7269
